"Date","Sponsored followers","Organic followers","Auto-invited followers","Total followers","Follower Count","Month/Yr"
"08/19/2024","0","26","0","26","7796","Aug 2024"
"08/20/2024","0","43","0","43","7839","Aug 2024"
"08/21/2024","0","31","0","31","7870","Aug 2024"
"08/22/2024","0","28","0","28","7898","Aug 2024"
"08/23/2024","0","36","0","36","7934","Aug 2024"
"08/24/2024","0","34","0","34","7968","Aug 2024"
"08/25/2024","0","28","0","28","7996","Aug 2024"
"08/26/2024","0","33","0","33","8029","Aug 2024"
"08/27/2024","0","39","0","39","8068","Aug 2024"
"08/28/2024","0","33","0","33","8101","Aug 2024"
"08/29/2024","0","32","0","32","8133","Aug 2024"
"08/30/2024","0","32","0","32","8165","Aug 2024"
"08/31/2024","0","20","0","20","8185","Aug 2024"
"09/01/2024","0","26","0","26","8211","Sep 2024"
"09/02/2024","0","33","0","33","8244","Sep 2024"
"09/03/2024","0","41","0","41","8285","Sep 2024"
"09/04/2024","0","62","0","62","8347","Sep 2024"
"09/05/2024","0","58","0","58","8405","Sep 2024"
"09/06/2024","0","31","0","31","8436","Sep 2024"
"09/07/2024","0","24","0","24","8460","Sep 2024"
"09/08/2024","0","30","0","30","8490","Sep 2024"
"09/09/2024","0","20","0","20","8510","Sep 2024"
"09/10/2024","0","36","0","36","8546","Sep 2024"
"09/11/2024","0","33","0","33","8579","Sep 2024"
"09/12/2024","0","43","0","43","8622","Sep 2024"
"09/13/2024","0","32","0","32","8654","Sep 2024"
"09/14/2024","0","23","0","23","8677","Sep 2024"
"09/15/2024","0","33","0","33","8710","Sep 2024"
"09/16/2024","0","56","0","56","8766","Sep 2024"
"09/17/2024","0","32","0","32","8798","Sep 2024"
"09/18/2024","0","33","0","33","8831","Sep 2024"
"09/19/2024","0","28","0","28","8859","Sep 2024"
"09/20/2024","0","31","0","31","8890","Sep 2024"
"09/21/2024","0","27","0","27","8917","Sep 2024"
"09/22/2024","0","22","0","22","8939","Sep 2024"
"09/23/2024","0","39","0","39","8978","Sep 2024"
"09/24/2024","0","41","0","41","9019","Sep 2024"
"09/25/2024","0","45","0","45","9064","Sep 2024"
"09/26/2024","0","33","0","33","9097","Sep 2024"
"09/27/2024","0","31","0","31","9128","Sep 2024"
"09/28/2024","0","33","0","33","9161","Sep 2024"
"09/29/2024","0","23","0","23","9184","Sep 2024"
"09/30/2024","0","29","0","29","9213","Sep 2024"
"10/01/2024","0","31","0","31","9244","Oct 2024"
"10/02/2024","0","37","0","37","9281","Oct 2024"
"10/03/2024","0","36","0","36","9317","Oct 2024"
"10/04/2024","0","27","0","27","9344","Oct 2024"
"10/05/2024","0","20","0","20","9364","Oct 2024"
"10/06/2024","0","11","0","11","9375","Oct 2024"
"10/07/2024","0","17","0","17","9392","Oct 2024"
"10/08/2024","0","15","0","15","9407","Oct 2024"
"10/09/2024","0","19","0","19","9426","Oct 2024"
"10/10/2024","0","11","0","11","9437","Oct 2024"
"10/11/2024","0","10","0","10","9447","Oct 2024"
"10/12/2024","0","11","0","11","9458","Oct 2024"
"10/13/2024","0","8","0","8","9466","Oct 2024"
"10/14/2024","0","17","0","17","9483","Oct 2024"
"10/15/2024","0","18","0","18","9501","Oct 2024"
"10/16/2024","0","19","0","19","9520","Oct 2024"
"10/17/2024","0","16","0","16","9536","Oct 2024"
"10/18/2024","0","5","0","5","9541","Oct 2024"
"10/19/2024","0","15","0","15","9556","Oct 2024"
"10/20/2024","0","12","0","12","9568","Oct 2024"
"10/21/2024","0","19","0","19","9587","Oct 2024"
"10/22/2024","0","16","0","16","9603","Oct 2024"
"10/23/2024","0","19","0","19","9622","Oct 2024"
"10/24/2024","0","20","0","20","9642","Oct 2024"
"10/25/2024","0","18","0","18","9660","Oct 2024"
"10/26/2024","0","19","0","19","9679","Oct 2024"
"10/27/2024","0","15","0","15","9694","Oct 2024"
"10/28/2024","0","11","0","11","9705","Oct 2024"
"10/29/2024","0","14","0","14","9719","Oct 2024"
"10/30/2024","0","16","0","16","9735","Oct 2024"
"10/31/2024","0","16","0","16","9751","Oct 2024"
"11/01/2024","0","8","0","8","9759","Nov 2024"
"11/02/2024","0","12","0","12","9771","Nov 2024"
"11/03/2024","0","7","0","7","9778","Nov 2024"
"11/04/2024","0","18","0","18","9796","Nov 2024"
"11/05/2024","0","12","0","12","9808","Nov 2024"
"11/06/2024","0","15","0","15","9823","Nov 2024"
"11/07/2024","0","18","0","18","9841","Nov 2024"
"11/08/2024","0","15","0","15","9856","Nov 2024"
"11/09/2024","0","10","0","10","9866","Nov 2024"
"11/10/2024","0","12","0","12","9878","Nov 2024"
"11/11/2024","0","22","0","22","9900","Nov 2024"
"11/12/2024","0","26","0","26","9926","Nov 2024"
"11/13/2024","0","25","0","25","9951","Nov 2024"
"11/14/2024","0","13","0","13","9964","Nov 2024"
"11/15/2024","0","10","0","10","9974","Nov 2024"
"11/16/2024","0","16","0","16","9990","Nov 2024"
"11/17/2024","0","23","0","23","10013","Nov 2024"
"11/18/2024","0","16","0","16","10029","Nov 2024"
"11/19/2024","0","38","0","38","10067","Nov 2024"
"11/20/2024","0","31","0","31","10098","Nov 2024"
"11/21/2024","0","30","0","30","10128","Nov 2024"
"11/22/2024","0","51","0","51","10179","Nov 2024"
"11/23/2024","0","55","0","55","10234","Nov 2024"
"11/24/2024","0","20","0","20","10254","Nov 2024"
"11/25/2024","0","48","0","48","10302","Nov 2024"
"11/26/2024","0","49","0","49","10351","Nov 2024"
"11/27/2024","0","171","0","171","10522","Nov 2024"
"11/28/2024","0","292","0","292","10814","Nov 2024"
"11/29/2024","0","148","0","148","10962","Nov 2024"
"11/30/2024","0","85","0","85","11047","Nov 2024"
"12/01/2024","0","101","0","101","11148","Dec 2024"
"12/02/2024","0","154","0","154","11302","Dec 2024"
"12/03/2024","0","133","0","133","11435","Dec 2024"
"12/04/2024","0","112","0","112","11547","Dec 2024"
"12/05/2024","0","64","0","64","11611","Dec 2024"
"12/06/2024","0","64","0","64","11675","Dec 2024"
"12/07/2024","0","28","0","28","11703","Dec 2024"
"12/08/2024","0","35","0","35","11738","Dec 2024"
"12/09/2024","0","50","0","50","11788","Dec 2024"
"12/10/2024","0","37","0","37","11825","Dec 2024"
"12/11/2024","0","36","0","36","11861","Dec 2024"
"12/12/2024","0","29","0","29","11890","Dec 2024"
"12/13/2024","0","23","0","23","11913","Dec 2024"
"12/14/2024","0","41","0","41","11954","Dec 2024"
"12/15/2024","0","35","0","35","11989","Dec 2024"
"12/16/2024","0","43","0","43","12032","Dec 2024"
"12/17/2024","0","29","0","29","12061","Dec 2024"
"12/18/2024","0","28","0","28","12089","Dec 2024"
"12/19/2024","0","30","0","30","12119","Dec 2024"
"12/20/2024","0","19","0","19","12138","Dec 2024"
"12/21/2024","0","15","0","15","12153","Dec 2024"
"12/22/2024","0","12","0","12","12165","Dec 2024"
"12/23/2024","0","24","0","24","12189","Dec 2024"
"12/24/2024","0","18","0","18","12207","Dec 2024"
"12/25/2024","0","21","0","21","12228","Dec 2024"
"12/26/2024","0","26","0","26","12254","Dec 2024"
"12/27/2024","0","25","0","25","12279","Dec 2024"
"12/28/2024","0","23","0","23","12302","Dec 2024"
"12/29/2024","0","19","0","19","12321","Dec 2024"
"12/30/2024","0","23","0","23","12344","Dec 2024"
"12/31/2024","0","21","0","21","12365","Dec 2024"
"01/01/2025","0","19","0","19","12384","Jan 2025"
"01/02/2025","0","28","0","28","12412","Jan 2025"
"01/03/2025","0","13","0","13","12425","Jan 2025"
"01/04/2025","0","26","0","26","12451","Jan 2025"
"01/05/2025","0","27","0","27","12478","Jan 2025"
"01/06/2025","0","26","0","26","12504","Jan 2025"
"01/07/2025","0","24","0","24","12528","Jan 2025"
"01/08/2025","0","21","0","21","12549","Jan 2025"
"01/09/2025","0","15","0","15","12564","Jan 2025"
"01/10/2025","0","12","0","12","12576","Jan 2025"
"01/11/2025","0","11","0","11","12587","Jan 2025"
"01/12/2025","0","19","0","19","12606","Jan 2025"
"01/13/2025","0","17","0","17","12623","Jan 2025"
"01/14/2025","0","18","0","18","12641","Jan 2025"
"01/15/2025","0","21","0","21","12662","Jan 2025"
"01/16/2025","0","14","0","14","12676","Jan 2025"
"01/17/2025","0","25","0","25","12701","Jan 2025"
"01/18/2025","0","17","0","17","12718","Jan 2025"
"01/19/2025","0","14","0","14","12732","Jan 2025"
"01/20/2025","0","14","0","14","12746","Jan 2025"
"01/21/2025","0","17","0","17","12763","Jan 2025"
"01/22/2025","0","14","0","14","12777","Jan 2025"
"01/23/2025","0","12","0","12","12789","Jan 2025"
"01/24/2025","0","13","0","13","12802","Jan 2025"
"01/25/2025","0","10","0","10","12812","Jan 2025"
"01/26/2025","0","8","0","8","12820","Jan 2025"
"01/27/2025","0","10","0","10","12830","Jan 2025"
"01/28/2025","0","15","0","15","12845","Jan 2025"
"01/29/2025","0","18","0","18","12863","Jan 2025"
"01/30/2025","0","12","0","12","12875","Jan 2025"
"01/31/2025","0","9","0","9","12884","Jan 2025"
"02/01/2025","0","12","0","12","12896","Feb 2025"
"02/02/2025","0","13","0","13","12909","Feb 2025"
"02/03/2025","0","10","0","10","12919","Feb 2025"
"02/04/2025","0","12","0","12","12931","Feb 2025"
"02/05/2025","0","15","0","15","12946","Feb 2025"
"02/06/2025","0","13","0","13","12959","Feb 2025"
"02/07/2025","0","8","0","8","12967","Feb 2025"
"02/08/2025","0","5","0","5","12972","Feb 2025"
"02/09/2025","0","17","0","17","12989","Feb 2025"
"02/10/2025","0","14","0","14","13003","Feb 2025"
"02/11/2025","0","9","0","9","13012","Feb 2025"
"02/12/2025","0","9","0","9","13021","Feb 2025"
"02/13/2025","0","2","0","2","13023","Feb 2025"
"02/14/2025","0","10","0","10","13033","Feb 2025"
"02/15/2025","0","15","0","15","13048","Feb 2025"
"02/16/2025","0","13","0","13","13061","Feb 2025"
"02/17/2025","0","9","0","9","13070","Feb 2025"
"02/18/2025","0","20","0","20","13090","Feb 2025"
"02/19/2025","0","18","0","18","13108","Feb 2025"
"02/20/2025","0","22","0","22","13130","Feb 2025"
"02/21/2025","0","19","0","19","13149","Feb 2025"
"02/22/2025","0","21","0","21","13170","Feb 2025"
"02/23/2025","0","14","0","14","13184","Feb 2025"
"02/24/2025","0","28","0","28","13212","Feb 2025"
"02/25/2025","0","29","0","29","13241","Feb 2025"
"02/26/2025","0","24","0","24","13265","Feb 2025"
"02/27/2025","0","13","0","13","13278","Feb 2025"
"02/28/2025","0","19","0","19","13297","Feb 2025"
"03/01/2025","0","7","0","7","13304","Mar 2025"
"03/02/2025","0","20","0","20","13324","Mar 2025"
"03/03/2025","0","9","0","9","13333","Mar 2025"
"03/04/2025","0","25","0","25","13358","Mar 2025"
"03/05/2025","0","18","0","18","13376","Mar 2025"
"03/06/2025","0","11","0","11","13387","Mar 2025"
"03/07/2025","0","10","0","10","13397","Mar 2025"
"03/08/2025","0","5","0","5","13402","Mar 2025"
"03/09/2025","0","7","0","7","13409","Mar 2025"
"03/10/2025","0","14","0","14","13423","Mar 2025"
"03/11/2025","0","14","0","14","13437","Mar 2025"
"03/12/2025","0","18","0","18","13455","Mar 2025"
"03/13/2025","0","12","0","12","13467","Mar 2025"
"03/14/2025","0","18","0","18","13485","Mar 2025"
"03/15/2025","0","7","0","7","13492","Mar 2025"
"03/16/2025","0","10","0","10","13502","Mar 2025"
"03/17/2025","0","12","0","12","13514","Mar 2025"
"03/18/2025","0","18","0","18","13532","Mar 2025"
"03/19/2025","0","13","0","13","13545","Mar 2025"
"03/20/2025","0","7","0","7","13552","Mar 2025"
"03/21/2025","0","3","0","3","13555","Mar 2025"
"03/22/2025","0","1","0","1","13556","Mar 2025"
"03/23/2025","0","3","0","3","13559","Mar 2025"
"03/24/2025","0","9","0","9","13568","Mar 2025"
"03/25/2025","0","5","0","5","13573","Mar 2025"
"03/26/2025","0","14","0","14","13587","Mar 2025"
"03/27/2025","0","2","0","2","13589","Mar 2025"
"03/28/2025","0","14","0","14","13603","Mar 2025"
"03/29/2025","0","8","0","8","13611","Mar 2025"
"03/30/2025","0","6","0","6","13617","Mar 2025"
"03/31/2025","0","9","0","9","13626","Mar 2025"
"04/01/2025","0","17","0","17","13643","Apr 2025"
"04/02/2025","0","6","0","6","13649","Apr 2025"
"04/03/2025","0","14","0","14","13663","Apr 2025"
"04/04/2025","0","6","0","6","13669","Apr 2025"
"04/05/2025","0","8","0","8","13677","Apr 2025"
"04/06/2025","0","8","0","8","13685","Apr 2025"
"04/07/2025","0","14","0","14","13699","Apr 2025"
"04/08/2025","0","17","0","17","13716","Apr 2025"
"04/09/2025","0","13","0","13","13729","Apr 2025"
"04/10/2025","0","19","0","19","13748","Apr 2025"
"04/11/2025","0","20","0","20","13768","Apr 2025"
"04/12/2025","0","14","0","14","13782","Apr 2025"
"04/13/2025","0","18","0","18","13800","Apr 2025"
"04/14/2025","0","19","0","19","13819","Apr 2025"
"04/15/2025","0","16","0","16","13835","Apr 2025"
"04/16/2025","0","16","0","16","13851","Apr 2025"
"04/17/2025","0","11","0","11","13862","Apr 2025"
"04/18/2025","0","13","0","13","13875","Apr 2025"
"04/19/2025","0","12","0","12","13887","Apr 2025"
"04/20/2025","0","14","0","14","13901","Apr 2025"
"04/21/2025","0","16","0","16","13917","Apr 2025"
"04/22/2025","0","8","0","8","13925","Apr 2025"
"04/23/2025","0","16","0","16","13941","Apr 2025"
"04/24/2025","0","13","0","13","13954","Apr 2025"
"04/25/2025","0","5","0","5","13959","Apr 2025"
"04/26/2025","0","10","0","10","13969","Apr 2025"
"04/27/2025","0","15","0","15","13984","Apr 2025"
"04/28/2025","0","21","0","21","14005","Apr 2025"
"04/29/2025","0","12","0","12","14017","Apr 2025"
"04/30/2025","0","11","0","11","14028","Apr 2025"
"05/01/2025","0","8","0","8","14036","May 2025"
"05/02/2025","0","6","0","6","14042","May 2025"
"05/03/2025","0","8","0","8","14050","May 2025"
"05/04/2025","0","6","0","6","14056","May 2025"
"05/05/2025","0","11","0","11","14067","May 2025"
"05/06/2025","0","18","0","18","14085","May 2025"
"05/07/2025","0","14","0","14","14099","May 2025"
"05/08/2025","0","18","0","18","14117","May 2025"
"05/09/2025","0","8","0","8","14125","May 2025"
"05/10/2025","0","11","0","11","14136","May 2025"
"05/11/2025","0","9","0","9","14145","May 2025"
"05/12/2025","0","13","0","13","14158","May 2025"
"05/13/2025","0","12","0","12","14170","May 2025"
"05/14/2025","0","13","0","13","14183","May 2025"
"05/15/2025","0","11","0","11","14194","May 2025"
"05/16/2025","0","9","0","9","14203","May 2025"
"05/17/2025","0","10","0","10","14213","May 2025"
"05/18/2025","0","5","0","5","14218","May 2025"
"05/19/2025","0","9","0","9","14227","May 2025"
"05/20/2025","0","8","0","8","14235","May 2025"
"05/21/2025","0","68","0","68","14303","May 2025"
"05/22/2025","0","24","0","24","14327","May 2025"
"05/23/2025","0","10","0","10","14337","May 2025"
"05/24/2025","0","15","0","15","14352","May 2025"
"05/25/2025","0","6","0","6","14358","May 2025"
"05/26/2025","0","15","0","15","14373","May 2025"
"05/27/2025","0","18","0","18","14391","May 2025"
"05/28/2025","0","7","0","7","14398","May 2025"
"05/29/2025","0","16","0","16","14414","May 2025"
"05/30/2025","0","19","0","19","14433","May 2025"
"05/31/2025","0","7","0","7","14440","May 2025"
"06/01/2025","0","13","0","13","14453","Jun 2025"
"06/02/2025","0","13","0","13","14466","Jun 2025"
"06/03/2025","0","15","0","15","14481","Jun 2025"
"06/04/2025","0","14","0","14","14495","Jun 2025"
"06/05/2025","0","14","0","14","14509","Jun 2025"
"06/06/2025","0","15","0","15","14524","Jun 2025"
"06/07/2025","0","11","0","11","14535","Jun 2025"
"06/08/2025","0","11","0","11","14546","Jun 2025"
"06/09/2025","0","20","0","20","14566","Jun 2025"
"06/10/2025","0","23","0","23","14589","Jun 2025"
"06/11/2025","0","25","0","25","14614","Jun 2025"
"06/12/2025","0","17","0","17","14631","Jun 2025"
"06/13/2025","0","14","0","14","14645","Jun 2025"
"06/14/2025","0","11","0","11","14656","Jun 2025"
"06/15/2025","0","14","0","14","14670","Jun 2025"
"06/16/2025","0","19","0","19","14689","Jun 2025"
"06/17/2025","0","9","0","9","14698","Jun 2025"
"06/18/2025","0","20","0","20","14718","Jun 2025"
"06/19/2025","0","22","0","22","14740","Jun 2025"
"06/20/2025","0","21","0","21","14761","Jun 2025"
"06/21/2025","0","17","0","17","14778","Jun 2025"
"06/22/2025","0","11","0","11","14789","Jun 2025"
"06/23/2025","0","20","0","20","14809","Jun 2025"
"06/24/2025","0","12","0","12","14821","Jun 2025"
"06/25/2025","0","8","0","8","14829","Jun 2025"
"06/26/2025","0","17","0","17","14846","Jun 2025"
"06/27/2025","0","11","0","11","14857","Jun 2025"
"06/28/2025","0","14","0","14","14871","Jun 2025"
"06/29/2025","0","11","0","11","14882","Jun 2025"
"06/30/2025","0","9","0","9","14891","Jun 2025"
"07/01/2025","0","15","0","15","14906","Jul 2025"
"07/02/2025","0","24","0","24","14930","Jul 2025"
"07/03/2025","0","19","0","19","14949","Jul 2025"
"07/04/2025","0","17","0","17","14966","Jul 2025"
"07/05/2025","0","18","0","18","14984","Jul 2025"
"07/06/2025","0","14","0","14","14998","Jul 2025"
"07/07/2025","0","21","0","21","15019","Jul 2025"
"07/08/2025","0","11","0","11","15030","Jul 2025"
"07/09/2025","0","9","0","9","15039","Jul 2025"
"07/10/2025","0","12","0","12","15051","Jul 2025"
"07/11/2025","0","14","0","14","15065","Jul 2025"
"07/12/2025","0","12","0","12","15077","Jul 2025"
"07/13/2025","0","11","0","11","15088","Jul 2025"
"07/14/2025","0","15","0","15","15103","Jul 2025"
"07/15/2025","0","12","0","12","15115","Jul 2025"
"07/16/2025","0","18","0","18","15133","Jul 2025"
"07/17/2025","0","19","0","19","15152","Jul 2025"
"07/18/2025","0","11","0","11","15163","Jul 2025"
"07/19/2025","0","9","0","9","15172","Jul 2025"
"07/20/2025","0","13","0","13","15185","Jul 2025"
"07/21/2025","0","29","0","29","15214","Jul 2025"
"07/22/2025","0","20","0","20","15234","Jul 2025"
"07/23/2025","0","9","0","9","15243","Jul 2025"
"07/24/2025","0","14","0","14","15257","Jul 2025"
"07/25/2025","0","19","0","19","15276","Jul 2025"
"07/26/2025","0","18","0","18","15294","Jul 2025"
"07/27/2025","0","14","0","14","15308","Jul 2025"
"07/28/2025","0","21","0","21","15329","Jul 2025"
"07/29/2025","0","20","0","20","15349","Jul 2025"
"07/30/2025","0","36","0","36","15385","Jul 2025"
"07/31/2025","0","55","0","55","15440","Jul 2025"
"08/01/2025","0","15","0","15","15455","Aug 2025"
"08/02/2025","0","18","0","18","15473","Aug 2025"
"08/03/2025","0","30","0","30","15503","Aug 2025"
"08/04/2025","0","32","0","32","15535","Aug 2025"
"08/05/2025","0","38","0","38","15573","Aug 2025"
"08/06/2025","0","35","0","35","15608","Aug 2025"
"08/07/2025","0","36","0","36","15644","Aug 2025"
"08/08/2025","0","25","0","25","15669","Aug 2025"
"08/09/2025","0","23","0","23","15692","Aug 2025"
"08/10/2025","0","12","0","12","15704","Aug 2025"
"08/11/2025","0","27","0","27","15731","Aug 2025"
"08/12/2025","0","34","0","34","15765","Aug 2025"
"08/13/2025","0","26","0","26","15791","Aug 2025"
"08/14/2025","0","26","0","26","15817","Aug 2025"
"08/15/2025","0","17","0","17","15834","Aug 2025"
"08/16/2025","0","16","0","16","15850","Aug 2025"
"08/17/2025","0","7","0","7","15857","Aug 2025"
"08/18/2025","0","13","0","13","15870","Aug 2025"
"08/19/2025","0","28","0","28","15898","Aug 2025"
"08/20/2025","0","18","0","18","15916","Aug 2025"
"08/21/2025","0","62","0","62","15978","Aug 2025"
"08/22/2025","0","32","0","32","16010","Aug 2025"
"08/23/2025","0","33","0","33","16043","Aug 2025"
"08/24/2025","0","16","0","16","16059","Aug 2025"
"08/25/2025","0","30","0","30","16089","Aug 2025"
"08/26/2025","0","26","0","26","16115","Aug 2025"
"08/27/2025","0","30","0","30","16145","Aug 2025"